0,1,2
1078,839,1
1079,839,1
1083,839,1
1084,839,1
1087,839,2
1089,839,1
1095,839,1
1100,839,1
1101,839,1
1107,839,1
1108,839,1
1110,839,1
1112,839,1
1117,839,1
1120,839,1
1126,839,1
1127,839,1
1129,839,1
1138,839,1
1139,839,1
1140,839,1
1144,839,1
1145,839,1
1150,839,1
1152,839,1
1153,839,1
1154,839,1
1155,839,1
1156,839,1
1157,839,1
1163,839,1
1166,839,1
1167,839,1
1169,839,1
1171,839,2
1172,839,1
1173,839,1
1177,839,1
1179,839,2
1181,839,1
1187,839,1
1190,839,1
1192,839,1
1195,839,1
1198,839,1
1199,839,1
1200,839,2
1201,839,2
1206,839,1
1211,839,1
1213,839,2
1214,839,1
1216,839,1
260,840,1
292,840,1
437,840,1
491,840,1
664,840,1
695,840,1
800,840,2
942,840,2
962,840,1
1015,840,1
1131,840,1
670,841,1
673,841,1
732,841,1
733,841,1
772,841,1
806,841,1
865,841,2
911,841,1
921,841,1
923,841,1
942,841,2
996,841,1
1000,841,1
1012,841,1
1096,841,1
1100,841,1
1129,841,1
1169,841,1
1214,841,1
596,842,2
8,843,1
217,843,1
386,843,1
460,843,1
467,843,1
590,843,1
596,843,1
604,843,1
607,843,1
629,843,1
645,843,1
674,843,1
712,843,1
730,843,1
732,843,1
736,843,1
743,843,1
748,843,1
755,843,1
760,843,1
785,843,1
803,843,1
809,843,1
817,843,1
821,843,1
825,843,1
837,843,1
847,843,1
885,843,1
891,843,2
892,843,1
897,843,1
900,843,1
931,843,1
933,843,1
952,843,1
954,843,1
959,843,1
974,843,1
979,843,1
1000,843,1
1002,843,1
1003,843,1
1014,843,1
1027,843,1
1032,843,1
1036,843,1
1072,843,1
1079,843,1
1095,843,1
1115,843,1
1123,843,1
1124,843,1
1129,843,1
1133,843,1
1138,843,1
1149,843,1
1153,843,1
1155,843,1
1172,843,1
1179,843,2
1216,843,1
845,844,2
715,846,1
590,847,2
670,848,1
800,848,1
828,848,2
7,849,1
27,849,1
98,849,1
232,849,1
365,849,1
372,849,1
526,849,1
578,849,1
583,849,1
590,849,1
599,849,1
638,849,1
646,849,1
648,849,2
671,849,1
675,849,1
715,849,1
743,849,1
744,849,2
763,849,1
816,849,1
830,849,1
840,849,1
911,849,1
922,849,1
990,849,2
1022,849,1
1035,849,1
1126,849,1
1168,849,1
1169,849,1
1171,849,1
1181,849,1
1198,849,1
673,850,1
851,850,1
673,851,1
800,851,1
1035,851,1
1062,851,1
123,852,1
217,852,1
253,852,1
449,852,1
483,852,1
569,852,1
607,852,1
609,852,1
614,852,1
624,852,1
629,852,1
660,852,1
718,852,1
730,852,1
760,852,1
767,852,1
769,852,1
819,852,1
836,852,1
839,852,1
854,852,1
857,852,1
883,852,1
885,852,1
891,852,1
892,852,1
893,852,1
902,852,1
904,852,1
1030,852,1
1047,852,1
1054,852,1
1072,852,1
1079,852,1
1084,852,1
1153,852,1
1162,852,1
1180,852,1
1208,852,1
800,853,2
883,853,1
1151,853,1
591,854,1
628,854,1
645,854,1
656,854,1
674,854,1
715,854,1
742,854,1
743,854,1
745,854,1
750,854,1
760,854,1
763,854,1
827,854,1
833,854,1
857,854,1
872,854,1
891,854,2
892,854,1
902,854,1
911,854,1
923,854,1
931,854,1
935,854,1
945,854,1
954,854,1
1000,854,1
1047,854,1
1079,854,1
1100,854,1
1110,854,1
1121,854,1
1129,854,1
1133,854,1
1140,854,1
1157,854,1
1206,854,1
1208,854,1
1210,854,1
1213,854,1
29,855,1
590,855,1
599,855,1
879,855,1
911,855,1
1187,855,1
590,856,1
695,856,1
721,856,1
743,856,1
883,856,1
938,856,1
996,856,1
1129,856,1
1145,856,1
1151,856,1
1153,856,1
1192,856,1
601,857,2
673,857,2
478,859,1
673,859,1
673,860,2
601,864,1
800,864,2
802,864,1
526,865,1
593,865,1
603,865,1
640,865,1
656,865,1
689,865,1
695,865,1
715,865,1
728,865,1
736,865,1
751,865,1
777,865,1
784,865,1
806,865,1
840,865,1
868,865,1
876,865,1
883,865,1
885,865,1
888,865,1
894,865,1
911,865,1
933,865,1
945,865,1
952,865,1
982,865,1
984,865,1
1000,865,1
1008,865,1
1078,865,1
1084,865,1
1100,865,1
1108,865,2
1110,865,1
1128,865,1
1157,865,1
1169,865,1
1180,865,1
959,866,1
719,868,1
150,869,1
1169,869,1
11,870,1
100,870,1
232,870,1
248,870,1
318,870,1
343,870,1
358,870,1
381,870,1
497,870,1
526,870,1
566,870,1
567,870,1
577,870,1
599,870,1
640,870,1
646,870,1
656,870,1
736,870,1
743,870,1
744,870,1
755,870,1
769,870,1
773,870,1
816,870,1
825,870,1
831,870,1
839,870,1
847,870,1
914,870,1
922,870,1
954,870,1
989,870,1
990,870,1
997,870,1
1065,870,1
1077,870,1
1083,870,1
1126,870,1
1166,870,1
1177,870,1
1179,870,1
1180,870,1
1187,870,1
1200,870,1
1201,870,1
800,872,2
828,872,2
989,872,2
18,873,1
673,874,1
603,875,1
607,875,1
637,875,1
648,875,2
650,875,1
674,875,1
719,875,1
721,875,1
736,875,1
799,875,1
836,875,2
840,875,1
886,875,1
911,875,1
936,875,1
988,875,1
1129,875,1
1151,875,1
1153,875,1
1157,875,1
1211,875,1
1216,875,1
260,876,1
695,876,1
715,876,1
785,876,1
806,876,1
837,876,1
840,876,1
918,876,1
952,876,1
1151,876,1
1186,876,2
1214,876,2
670,877,1
673,877,1
924,877,1
1111,877,1
1129,877,1
590,878,1
601,878,1
603,878,1
607,878,1
639,878,1
673,878,1
674,878,1
693,878,1
714,878,2
719,878,1
730,878,1
751,878,1
763,878,1
785,878,1
836,878,2
837,878,1
840,878,1
875,878,1
879,878,1
883,878,1
885,878,1
916,878,1
942,878,1
958,878,1
982,878,1
1106,878,1
1116,878,1
1129,878,1
1151,878,1
1156,878,1
1166,878,1
1169,878,1
1210,878,1
1214,878,1
996,880,1
68,881,1
143,881,1
674,882,1
1167,882,1
260,883,1
593,883,1
598,883,1
599,883,1
635,883,2
636,883,1
638,883,2
639,883,2
652,883,1
658,883,2
660,883,2
663,883,2
670,883,1
678,883,2
695,883,1
707,883,1
715,883,1
738,883,2
743,883,1
750,883,1
755,883,1
757,883,2
763,883,2
772,883,2
800,883,2
807,883,2
810,883,1
831,883,2
836,883,2
838,883,1
840,883,1
841,883,1
866,883,1
876,883,2
889,883,1
902,883,1
911,883,1
921,883,2
923,883,2
931,883,1
932,883,1
936,883,2
954,883,1
958,883,2
969,883,1
978,883,2
984,883,1
985,883,1
997,883,2
1000,883,1
1006,883,2
1015,883,1
1017,883,1
1030,883,1
1042,883,1
1044,883,1
1047,883,1
1051,883,1
1072,883,2
1083,883,1
1084,883,1
1100,883,1
1108,883,2
1111,883,1
1116,883,2
1120,883,2
1121,883,1
1127,883,1
1129,883,1
1136,883,2
1147,883,1
1151,883,2
1153,883,1
1154,883,1
1167,883,1
1173,883,1
1177,883,2
1190,883,1
1197,883,1
1198,883,2
1200,883,2
1214,883,2
1216,883,2
763,884,1
800,885,2
831,885,2
958,885,2
1129,885,1
268,886,1
673,886,2
695,886,1
784,886,1
800,886,2
1151,886,2
673,887,2
784,887,1
800,887,2
842,887,1
911,887,1
1062,887,1
1064,887,1
1111,887,1
1164,887,1
1156,888,1
673,889,2
680,889,2
718,889,1
719,889,1
738,889,2
763,889,2
1013,889,1
1064,889,2
398,890,2
996,890,1
28,891,1
100,891,1
217,891,1
332,891,1
395,891,1
428,891,1
474,891,1
521,891,1
590,891,1
591,891,1
593,891,1
595,891,1
596,891,1
599,891,1
601,891,1
603,891,1
604,891,1
611,891,1
613,891,1
614,891,1
618,891,1
635,891,1
637,891,1
640,891,1
645,891,1
648,891,1
652,891,1
656,891,1
658,891,1
666,891,1
671,891,1
674,891,1
675,891,1
695,891,1
700,891,1
710,891,1
715,891,1
721,891,1
728,891,1
730,891,1
732,891,1
736,891,1
738,891,1
742,891,1
743,891,1
745,891,1
746,891,1
748,891,1
751,891,1
754,891,1
760,891,1
763,891,1
772,891,1
773,891,1
776,891,1
777,891,1
781,891,1
802,891,1
803,891,1
809,891,1
814,891,1
820,891,1
825,891,1
827,891,1
830,891,1
834,891,1
837,891,1
839,891,1
841,891,1
847,891,1
865,891,1
872,891,1
874,891,1
875,891,1
879,891,1
883,891,1
885,891,1
886,891,1
892,891,1
896,891,1
898,891,1
902,891,1
911,891,1
922,891,1
923,891,1
932,891,1
934,891,1
942,891,1
945,891,1
947,891,1
948,891,1
954,891,1
962,891,1
966,891,1
967,891,1
969,891,1
978,891,1
979,891,1
981,891,1
983,891,1
984,891,1
988,891,1
989,891,1
990,891,2
993,891,1
997,891,1
1000,891,1
1001,891,1
1006,891,1
1008,891,1
1013,891,1
1014,891,1
1018,891,1
1030,891,1
1034,891,1
1040,891,1
1057,891,1
1063,891,1
1067,891,1
1069,891,1
1072,891,1
1076,891,1
1079,891,1
1100,891,1
1101,891,1
1108,891,1
1110,891,1
1111,891,1
1120,891,1
1129,891,1
1133,891,1
1140,891,1
1145,891,1
1149,891,1
1150,891,1
1151,891,1
1153,891,1
1156,891,1
1157,891,1
1165,891,1
1166,891,1
1167,891,1
1169,891,1
1172,891,1
1173,891,1
1179,891,2
1181,891,1
1186,891,1
1190,891,1
1198,891,1
1200,891,1
1207,891,1
1208,891,1
1210,891,1
1214,891,1
1216,891,1
603,893,1
640,893,1
671,893,1
673,893,1
883,893,1
1129,893,1
673,895,2
985,895,2
165,898,1
304,898,1
593,898,1
599,898,1
603,898,1
607,898,1
629,898,1
638,898,1
640,898,1
656,898,1
674,898,1
695,898,1
715,898,1
730,898,1
760,898,1
784,898,1
799,898,1
803,898,1
829,898,1
830,898,1
831,898,1
849,898,1
875,898,1
883,898,1
885,898,1
911,898,1
916,898,1
931,898,1
933,898,1
945,898,1
952,898,1
958,898,1
967,898,1
976,898,1
977,898,1
996,898,1
1001,898,1
1008,898,1
1036,898,1
1038,898,1
1072,898,1
1078,898,1
1120,898,1
1126,898,1
1129,898,1
1138,898,1
1140,898,1
1169,898,1
1214,898,1
111,899,1
590,899,1
593,899,1
607,899,1
633,899,1
644,899,1
651,899,1
691,899,1
693,899,1
715,899,1
760,899,1
769,899,1
827,899,1
872,899,1
883,899,1
902,899,1
931,899,1
938,899,1
976,899,1
993,899,1
1000,899,1
1007,899,1
1008,899,1
1014,899,1
1029,899,1
1055,899,1
1089,899,1
1095,899,1
1101,899,1
1196,899,1
1216,899,1
260,900,1
659,900,1
707,900,1
785,900,1
860,900,1
989,900,1
996,900,1
1034,900,1
1040,900,1
1153,900,1
1155,900,1
673,901,1
800,901,2
851,901,1
889,901,1
800,902,2
301,903,1
611,903,1
673,903,2
754,903,1
771,903,2
800,903,2
911,903,2
959,903,2
1083,903,1
1164,903,1
825,905,1
1129,907,1
445,908,2
670,909,1
673,909,2
683,909,1
945,909,1
952,909,2
521,910,1
589,910,1
644,910,1
656,910,1
689,910,1
707,910,1
742,910,1
751,910,1
816,910,1
839,910,1
914,910,1
922,910,1
958,910,1
969,910,1
981,910,1
983,910,1
990,910,1
1014,910,1
1083,910,1
1095,910,1
1126,910,1
1150,910,1
1171,910,1
1172,910,1
1180,910,1
1197,910,1
49,911,1
673,911,2
889,911,1
931,911,2
1008,911,2
1083,911,2
1096,911,2
1220,911,1
707,912,1
945,912,1
304,913,1
372,913,1
601,913,1
656,913,1
695,913,1
996,913,1
1037,913,1
599,915,2
673,915,1
851,915,1
967,915,1
638,916,1
639,916,2
715,916,1
831,916,1
866,916,1
883,916,2
921,916,2
945,916,1
1156,916,1
601,917,1
1214,917,1
889,918,1
942,918,2
977,918,1
1111,918,2
100,919,1
372,919,1
467,919,1
611,919,1
628,919,1
633,919,1
635,919,1
674,919,1
732,919,1
736,919,1
743,919,1
755,919,1
785,919,1
802,919,1
817,919,1
839,919,1
843,919,1
891,919,1
892,919,1
922,919,1
952,919,1
979,919,1
981,919,1
1028,919,1
1057,919,1
1072,919,1
1123,919,1
1129,919,1
1133,919,1
1151,919,1
1179,919,1
592,921,1
599,921,1
607,921,1
623,921,1
628,921,1
639,921,2
664,921,1
678,921,1
695,921,1
697,921,1
715,921,1
743,921,1
757,921,1
771,921,1
785,921,1
800,921,2
836,921,2
866,921,1
876,921,1
894,921,1
902,921,1
942,921,2
962,921,1
967,921,1
985,921,1
989,921,1
1050,921,1
1108,921,1
1120,921,1
1169,921,1
1178,921,1
1186,921,2
1210,921,1
11,922,2
232,922,1
390,922,1
428,922,1
469,922,1
593,922,1
599,922,1
607,922,1
612,922,1
640,922,1
646,922,1
648,922,2
656,922,1
658,922,1
695,922,1
715,922,1
721,922,1
743,922,1
768,922,1
773,922,1
777,922,1
803,922,1
833,922,1
842,922,1
843,922,1
872,922,1
885,922,1
909,922,1
911,922,1
976,922,1
990,922,2
1072,922,1
1076,922,1
1171,922,1
1196,922,1
18,923,1
75,923,1
108,923,1
123,923,1
154,923,1
364,923,1
389,923,1
521,923,1
577,923,1
593,923,1
599,923,1
603,923,1
604,923,1
611,923,1
614,923,1
623,923,1
625,923,1
628,923,1
635,923,1
636,923,1
637,923,1
638,923,1
646,923,1
648,923,1
652,923,1
656,923,1
659,923,1
660,923,1
666,923,1
670,923,1
671,923,1
674,923,1
678,923,1
683,923,1
689,923,1
691,923,1
695,923,1
696,923,1
697,923,1
700,923,2
701,923,1
707,923,1
709,923,1
710,923,1
715,923,1
719,923,1
721,923,1
728,923,1
729,923,1
730,923,1
733,923,1
734,923,1
738,923,1
743,923,1
750,923,1
751,923,1
757,923,1
760,923,1
762,923,1
763,923,1
770,923,1
772,923,1
795,923,1
797,923,1
802,923,1
803,923,1
810,923,1
812,923,1
816,923,1
825,923,1
836,923,2
840,923,1
847,923,1
848,923,1
851,923,1
865,923,1
872,923,1
879,923,1
889,923,1
896,923,1
902,923,1
905,923,1
911,923,1
921,923,1
932,923,1
933,923,1
938,923,1
939,923,1
941,923,1
944,923,1
945,923,1
948,923,1
952,923,1
954,923,1
958,923,1
959,923,1
962,923,1
967,923,1
975,923,1
976,923,1
982,923,1
984,923,1
989,923,1
994,923,1
1000,923,1
1002,923,1
1003,923,1
1006,923,1
1008,923,1
1010,923,1
1014,923,1
1015,923,1
1018,923,1
1030,923,1
1031,923,1
1035,923,1
1037,923,1
1045,923,1
1047,923,1
1051,923,1
1060,923,1
1070,923,1
1072,923,1
1078,923,1
1079,923,1
1083,923,1
1084,923,1
1097,923,1
1100,923,1
1101,923,1
1108,923,1
1110,923,1
1111,923,1
1119,923,1
1120,923,1
1126,923,1
1129,923,1
1131,923,1
1136,923,1
1138,923,1
1140,923,1
1143,923,1
1151,923,1
1157,923,1
1167,923,1
1169,923,1
1173,923,1
1177,923,1
1183,923,1
1190,923,1
1191,923,1
1196,923,1
1197,923,1
1198,923,1
1199,923,1
1206,923,1
1210,923,1
601,924,2
673,924,2
808,924,1
907,924,2
1129,924,2
673,926,1
678,926,1
713,926,1
883,926,1
954,926,1
673,927,1
650,928,1
673,928,1
836,928,2
883,928,1
974,928,1
1151,928,1
254,929,1
598,929,1
599,929,1
628,929,1
674,929,1
701,929,1
734,929,1
743,929,1
763,929,1
781,929,1
812,929,1
886,929,1
907,929,1
909,929,1
954,929,1
958,929,1
961,929,1
977,929,1
1006,929,1
1010,929,1
1045,929,1
1103,929,1
1146,929,1
1155,929,1
878,930,1
1073,931,1
1129,931,1
945,932,1
695,933,2
707,933,2
828,933,2
851,933,2
889,933,1
1073,933,1
1206,933,2
593,934,1
607,934,1
611,934,1
638,934,1
640,934,1
645,934,1
646,934,1
650,934,1
658,934,1
673,934,1
677,934,1
683,934,1
690,934,1
698,934,1
708,934,1
742,934,1
743,934,1
760,934,1
784,934,1
829,934,1
830,934,1
842,934,1
843,934,2
856,934,1
865,934,1
876,934,1
885,934,1
898,934,1
952,934,1
958,934,1
959,934,1
969,934,1
976,934,1
981,934,1
988,934,1
1008,934,1
1022,934,1
1040,934,1
1051,934,1
1072,934,1
1087,934,1
1116,934,1
1129,934,1
1133,934,1
1138,934,1
1145,934,1
1151,934,1
1153,934,1
1154,934,1
1155,934,1
1157,934,1
1180,934,1
1196,934,1
1204,934,1
1207,934,1
1216,934,1
590,936,2
607,936,1
671,936,1
876,936,2
916,936,1
1076,936,1
1214,936,2
889,937,1
743,939,1
932,940,1
1120,940,1
1195,940,1
592,942,2
636,942,1
674,942,1
695,942,1
700,942,2
701,942,1
715,942,1
772,942,2
812,942,1
819,942,1
836,942,2
837,942,2
865,942,2
877,942,1
885,942,1
889,942,1
911,942,1
923,942,2
933,942,1
955,942,1
958,942,1
962,942,1
979,942,1
985,942,1
989,942,1
1000,942,1
1051,942,1
1114,942,1
1131,942,1
1154,942,1
1186,942,2
607,943,1
596,945,2
646,945,2
743,945,2
763,945,2
785,945,2
921,945,2
1035,945,2
1079,945,1
1214,945,2
673,946,1
13,947,1
18,947,1
75,947,1
94,947,1
96,947,1
123,947,1
136,947,1
181,947,1
217,947,1
225,947,1
232,947,1
253,947,1
301,947,1
372,947,1
377,947,1
412,947,1
418,947,2
439,947,1
441,947,1
446,947,1
471,947,1
491,947,1
500,947,1
566,947,1
567,947,1
577,947,1
593,947,1
598,947,1
599,947,1
607,947,1
628,947,1
629,947,1
631,947,1
637,947,1
640,947,1
646,947,1
659,947,1
666,947,1
671,947,1
673,947,1
679,947,1
683,947,1
689,947,1
707,947,1
721,947,1
732,947,1
736,947,1
742,947,1
751,947,1
755,947,1
772,947,1
773,947,1
781,947,1
790,947,1
795,947,1
796,947,1
822,947,1
831,947,1
834,947,1
836,947,2
837,947,1
843,947,1
847,947,1
849,947,1
867,947,1
872,947,1
883,947,1
889,947,1
890,947,1
902,947,1
909,947,1
914,947,1
920,947,1
922,947,1
923,947,2
931,947,1
934,947,1
936,947,1
938,947,1
945,947,1
948,947,1
952,947,1
954,947,1
959,947,1
965,947,1
981,947,1
982,947,1
989,947,1
990,947,1
1000,947,1
1008,947,1
1011,947,1
1031,947,1
1036,947,1
1051,947,1
1065,947,1
1072,947,1
1076,947,1
1079,947,1
1083,947,1
1084,947,1
1085,947,1
1095,947,1
1101,947,1
1104,947,1
1108,947,1
1110,947,1
1126,947,1
1127,947,1
1128,947,1
1129,947,1
1131,947,1
1138,947,1
1153,947,1
1157,947,1
1168,947,1
1169,947,1
1171,947,1
1172,947,1
1177,947,1
1179,947,1
1180,947,1
1195,947,1
1198,947,1
1201,947,2
673,949,1
467,950,1
774,951,1
866,951,1
1064,951,1
635,952,1
695,952,2
743,952,1
777,952,2
806,952,1
828,952,2
842,952,2
933,952,2
982,952,2
989,952,2
996,952,2
1002,952,2
1003,952,1
1006,952,2
1025,952,1
1073,952,2
1101,952,2
1129,952,1
1162,952,1
1198,952,2
1123,953,2
800,954,2
994,954,1
673,957,1
889,957,1
18,958,1
232,958,1
593,958,1
599,958,2
623,958,1
629,958,1
637,958,1
671,958,1
674,958,1
715,958,1
730,958,2
743,958,1
745,958,1
760,958,1
772,958,1
800,958,2
875,958,1
891,958,2
931,958,1
936,958,1
967,958,1
974,958,1
988,958,1
1000,958,1
1072,958,1
1076,958,2
1100,958,1
1129,958,1
1131,958,1
1145,958,1
1146,958,1
1151,958,1
1153,958,1
1157,958,1
1165,958,2
1166,958,1
1169,958,1
1174,958,1
1181,958,1
1220,958,1
664,959,2
718,959,2
742,959,2
828,959,2
1164,959,1
1175,959,1
588,961,1
837,962,2
905,962,1
958,962,2
985,962,1
1129,962,1
851,963,1
883,963,1
593,964,1
639,964,1
772,964,1
784,964,1
830,964,1
866,964,1
883,964,1
902,964,1
911,964,1
916,964,1
921,964,1
945,964,1
1035,964,1
1072,964,1
1168,964,1
1051,966,2
599,967,2
673,967,2
1136,967,1
616,968,1
664,968,1
715,968,1
742,968,1
784,968,1
828,968,2
987,968,1
1015,968,1
1111,968,1
670,969,1
673,969,2
831,969,2
1006,969,2
860,970,1
478,972,1
673,972,2
784,972,1
952,972,1
973,972,1
670,973,1
1111,973,1
640,974,1
889,974,1
982,974,1
17,976,1
66,976,1
100,976,2
122,976,2
181,976,1
232,976,1
366,976,1
372,976,1
381,976,2
405,976,1
422,976,2
469,976,1
528,976,1
554,976,1
567,976,2
590,976,1
593,976,1
599,976,1
601,976,1
603,976,1
607,976,1
612,976,1
646,976,1
659,976,1
664,976,1
678,976,1
689,976,1
695,976,1
715,976,1
716,976,1
721,976,1
728,976,1
730,976,2
743,976,1
744,976,2
760,976,1
767,976,2
772,976,2
777,976,1
778,976,2
784,976,1
800,976,1
806,976,1
807,976,1
831,976,2
836,976,2
837,976,2
838,976,1
840,976,1
842,976,1
848,976,1
849,976,2
865,976,2
869,976,1
883,976,1
911,976,1
915,976,1
942,976,2
952,976,1
981,976,1
989,976,1
990,976,2
996,976,2
1000,976,1
1008,976,1
1011,976,2
1018,976,1
1037,976,2
1078,976,1
1079,976,1
1084,976,1
1100,976,2
1108,976,2
1110,976,1
1115,976,1
1118,976,1
1126,976,2
1136,976,2
1153,976,1
1154,976,1
1169,976,1
1177,976,1
1186,976,1
1198,976,1
1200,976,2
1214,976,2
742,977,1
763,977,1
800,977,2
828,977,2
1118,977,1
831,978,2
921,978,1
590,981,1
695,981,1
707,981,2
715,981,1
760,981,1
800,981,2
828,981,2
954,981,1
1000,981,1
1129,981,1
1210,981,1
601,982,1
603,982,1
695,982,1
772,982,2
777,982,2
800,982,2
808,982,1
836,982,3
841,982,1
842,982,1
879,982,1
883,982,1
902,982,1
907,982,2
942,982,2
958,982,2
1101,982,2
1118,982,1
1121,982,1
1128,982,1
1157,982,2
198,984,1
603,984,1
611,984,1
671,984,1
695,984,1
707,984,1
746,984,1
751,984,1
795,984,1
807,984,1
836,984,1
969,984,1
989,984,1
990,984,2
997,984,2
1000,984,1
1008,984,1
1053,984,1
1072,984,1
1101,984,1
1107,984,1
1136,984,1
1153,984,1
1197,984,1
1213,984,1
1214,984,2
637,985,1
670,985,1
695,985,2
876,985,2
878,985,1
981,985,1
1166,985,1
673,986,1
800,986,1
834,986,1
885,986,1
1166,986,1
598,987,1
616,987,1
673,987,2
695,987,1
794,987,1
1073,987,1
1133,987,1
1154,987,1
